991.00,16547.14,16920,16980.09
990.00,16773.71,16860,16925.47
989.00,17746.14,16920,16855.90
988.00,16172.43,16920,16968.42
987.00,16111.57,16920,16894.94
986.00,16611.29,16860,16896.72
985.00,16773.71,16860,16858.31
984.00,17281.00,16920,16872.24
983.00,17636.57,16860,16897.91
982.00,16547.14,16800,16883.51
981.00,16111.57,16800,16817.29
980.00,16357.57,32160,16765.71
979.00,16806.71,16740,16748.07
978.00,17142.86,16740,16789.84
977.00,15991.43,16680,16707.00
976.00,17746.14,16740,16799.86
975.00,16611.29,16740,16773.65
974.00,17074.43,16680,16711.74
973.00,16741.00,16680,16678.78
972.00,15527.86,16620,16615.55
971.00,16547.14,16560,16578.97
970.00,16906.14,16560,16564.52
969.00,16806.71,16500,16595.92
968.00,17386.14,16560,16557.80
967.00,16939.57,16560,16564.73
966.00,16295.43,16440,16520.49
965.00,15641.29,31680,16493.19
964.00,16172.43,16500,16555.01
963.00,16420.29,16500,16472.18
962.00,17492.57,16380,16402.27
961.00,17211.57,16380,16470.40
960.00,15251.57,16380,16424.31
959.00,16611.29,16380,16408.29
958.00,17142.86,16380,16371.63
957.00,15991.43,16380,16391.28
956.00,16295.43,16320,16372.72
955.00,16675.86,16260,16309.80
954.00,15932.00,16260,16289.23
953.00,16675.86,16260,16321.76
952.00,16483.43,16260,16280.38
951.00,15251.57,16200,16248.36
950.00,16233.71,16260,16229.86
949.00,16547.14,16200,16227.38
948.00,16675.86,16200,16217.74
947.00,16111.57,16200,16283.34
946.00,15991.43,16140,16171.26
945.00,16051.29,16080,16111.38
944.00,15527.86,16140,16158.32
943.00,16806.71,16080,16101.47
942.00,16172.43,16080,16133.80
941.00,16233.71,16020,16025.53
940.00,16295.43,16020,16079.88
939.00,15251.57,16020,16040.16
938.00,15090.43,15960,16053.81
937.00,16233.71,31800,16031.32
936.00,16675.86,15960,16047.53
935.00,15756.29,15960,16021.03
934.00,16233.71,15900,16023.31
933.00,15360.86,15900,15998.01
932.00,15090.43,15960,15935.52
931.00,14985.00,15900,16030.61
930.00,15527.86,15900,15977.18
929.00,16973.00,15840,15892.71
928.00,15360.86,15840,15936.03
927.00,15471.86,15780,15949.35
926.00,14829.43,15780,15850.76
925.00,14381.57,15780,15871.34
924.00,15756.29,15660,15767.02
923.00,16741.00,15720,15843.45
922.00,14932.71,15660,15776.72
921.00,15991.43,15720,15728.02
920.00,14985.00,15720,15791.37
919.00,15873.00,15660,15796.35
918.00,16172.43,31260,15709.49
917.00,15416.14,15600,15743.92
916.00,16295.43,15540,15616.66
915.00,14778.29,15540,15678.39
914.00,14627.00,15540,15656.37
913.00,14880.86,15480,15610.47
912.00,15584.29,15540,15664.45
911.00,16233.71,15600,15609.90
910.00,16295.43,15420,15558.26
909.00,16233.71,15480,15569.14
908.00,15037.57,15480,15584.75
907.00,15037.57,15420,15593.05
906.00,16295.43,15420,15475.34
905.00,14727.43,15420,15565.86
904.00,14932.71,15420,15477.14
903.00,15306.00,15420,15483.48
902.00,16051.29,15360,15431.65
901.00,15416.14,30780,15478.44
900.00,15037.57,15360,15418.57
899.00,15932.00,15300,15389.59
898.00,14727.43,15300,15379.64
897.00,15584.29,15240,15364.68
896.00,14985.00,15240,15290.56
895.00,14381.57,15180,15278.77
894.00,15037.57,15180,15213.65
893.00,15698.57,15180,15227.96
892.00,15471.86,15180,15225.22
891.00,15932.00,15180,15186.54
890.00,15584.29,29040,15251.19
889.00,14677.00,15120,15138.10
888.00,15641.29,15060,15143.87
887.00,15143.86,15000,15088.06
886.00,14932.71,15000,14987.54
885.00,14430.00,15000,15104.74
884.00,14985.00,15000,15070.55
883.00,14051.43,15000,15070.01
882.00,14985.00,15000,15126.29
881.00,14333.43,15000,15107.07
880.00,15143.86,15000,14995.42
879.00,15756.29,14940,15026.69
878.00,15641.29,14940,14897.65
877.00,14778.29,29760,14983.56
876.00,15090.43,14880,14928.73
875.00,14285.57,14880,14892.66
874.00,15471.86,14880,14850.88
873.00,15416.14,14760,14918.20
872.00,14577.14,14820,14788.53
871.00,14144.14,14760,14827.35
870.00,16051.29,14760,14823.34
869.00,14778.29,14700,14830.84
868.00,15197.43,29520,14750.89
867.00,14627.00,14700,14729.31
866.00,13869.57,14640,14675.00
865.00,14932.71,14640,14725.54
864.00,14829.43,14580,14625.10
863.00,14985.00,14580,14584.04
862.00,14985.00,14580,14641.07
861.00,14381.57,14520,14535.75
860.00,14880.86,14520,14582.90
859.00,13959.86,14580,14564.02
858.00,14577.14,14520,14564.81
857.00,14238.14,14520,14537.70
856.00,14727.43,14520,14594.96
855.00,14829.43,14460,14443.15
854.00,15197.43,14460,14477.68
853.00,15814.43,14400,14421.41
852.00,14097.71,14400,14515.26
851.00,14727.43,14340,14412.41
850.00,14051.43,14400,14427.34
849.00,13869.57,27540,14385.62
848.00,14333.43,14280,14280.51
847.00,15143.86,14280,14374.29
846.00,14238.14,14340,14292.25
845.00,14932.71,14280,14357.67
844.00,14005.57,14280,14268.43
843.00,13959.86,14160,14275.17
842.00,13869.57,14220,14219.40
841.00,13914.57,14220,14237.07
840.00,14333.43,14160,14241.05
839.00,14527.71,14100,14129.04
838.00,14727.43,14160,14201.04
837.00,13648.71,14160,14184.20
836.00,14778.29,14100,14123.21
835.00,14727.43,14100,14157.47
834.00,14577.14,27060,14087.45
833.00,13648.71,13980,14033.08
832.00,13869.57,13980,13975.32
831.00,13692.29,13980,14016.82
830.00,14097.71,13920,13947.76
829.00,13605.43,13920,14042.01
828.00,13914.57,13920,13918.74
827.00,13914.57,13920,13961.85
826.00,13914.57,13920,13948.40
825.00,13392.86,13860,13968.23
824.00,13605.43,13860,13865.21
823.00,13869.57,13860,13873.89
822.00,13824.86,13860,13870.98
821.00,13605.43,13860,13839.90
820.00,13648.71,13800,13824.29
819.00,14527.71,13800,13781.70
818.00,13824.86,13800,13818.06
817.00,13780.43,13680,13785.90
816.00,13914.57,13680,13729.48
815.00,13914.57,13740,13752.51
814.00,13824.86,13680,13744.41
813.00,13914.57,13680,13714.35
812.00,13519.57,13680,13723.90
811.00,13648.71,13620,13666.62
810.00,13914.57,13620,13644.53
809.00,14381.57,13620,13660.90
808.00,13780.43,13620,13653.35
807.00,13351.00,13620,13611.11
806.00,13519.57,13560,13574.35
805.00,14005.57,13500,13544.38
804.00,13186.71,13500,13566.05
803.00,13309.57,13500,13536.57
802.00,13736.14,13560,13502.25
801.00,13227.43,26760,13461.01
800.00,13268.43,13440,13505.68
799.00,13351.00,13440,13436.90
798.00,12831.43,13380,13464.71
797.00,12987.00,13380,13391.03
796.00,13186.71,13320,13343.44
795.00,13268.43,13320,13331.65
794.00,13227.43,13260,13281.73
793.00,13066.14,13260,13320.21
792.00,13519.57,13260,13301.35
791.00,13519.57,13200,13242.42
790.00,13146.29,13200,13253.96
789.00,12870.00,13200,13204.31
788.00,13477.00,13200,13170.96
787.00,13146.29,13140,13188.06
786.00,13146.29,13080,13139.66
785.00,12793.14,13140,13134.44
784.00,12908.71,13080,13094.79
783.00,13824.86,13080,13076.53
782.00,12947.71,13080,13113.63
781.00,13392.86,13020,13035.95
780.00,12458.43,13020,13110.89
779.00,12568.00,13080,13076.68
778.00,12793.14,12960,13020.40
777.00,13736.14,13020,13076.62
776.00,13106.14,12960,12981.30
775.00,13392.86,12960,12992.84
774.00,13026.43,12960,12994.16
773.00,12315.14,12900,12965.29
772.00,12831.43,12900,12933.73
771.00,12350.71,12900,12930.96
770.00,12908.71,12900,12915.04
769.00,13066.14,12900,12877.18
768.00,12568.00,12840,12930.41
767.00,13351.00,12840,12856.51
766.00,12947.71,12840,12843.55
765.00,12947.71,12780,12839.60
764.00,12755.00,12780,12796.29
763.00,12568.00,12720,12788.92
762.00,12717.14,12720,12756.40
761.00,12987.00,12720,12770.19
760.00,12279.86,12720,12717.40
759.00,12831.43,12660,12745.56
758.00,13309.57,12660,12702.11
757.00,12987.00,12600,12680.73
756.00,13477.00,12660,12710.83
755.00,12038.43,12660,12679.97
754.00,12531.29,12660,12664.40
753.00,12605.00,25200,12602.64
752.00,12870.00,12480,12586.95
751.00,12947.71,12540,12583.34
750.00,12106.43,12540,12605.82
749.00,13106.14,12480,12544.99
748.00,12717.14,12480,12556.69
747.00,13066.14,12540,12516.98
746.00,13605.43,12420,12525.71
745.00,12422.29,12420,12526.64
744.00,12210.00,12480,12503.67
743.00,13026.43,12480,12518.40
742.00,13351.00,12420,12477.93
741.00,12755.00,12360,12364.11
740.00,12038.43,12360,12402.13
739.00,12422.29,12300,12385.55
738.00,12279.86,12300,12350.24
737.00,12717.14,12300,12307.33
736.00,11741.57,12300,12364.89
735.00,13066.14,12300,12293.97
734.00,12831.43,23460,12282.30
733.00,12494.71,12240,12229.80
732.00,12531.29,12240,12258.63
731.00,12210.00,12180,12223.41
730.00,12106.43,12180,12187.36
729.00,12350.71,12120,12173.94
728.00,12350.71,12120,12169.51
727.00,11904.71,12120,12131.22
726.00,12315.14,12060,12128.39
725.00,11709.57,12060,12126.48
724.00,12244.86,12060,12069.75
723.00,12038.43,12060,12081.07
722.00,11677.57,12000,12079.20
721.00,12038.43,12060,12077.50
720.00,12494.71,12000,12033.63
719.00,12038.43,12000,12031.82
718.00,12106.43,12000,12016.12
717.00,12072.43,12000,12003.90
716.00,12004.71,11940,11927.52
715.00,11904.71,11880,11905.73
714.00,12679.57,11880,11902.18
713.00,12004.71,22680,11861.14
712.00,11871.71,11820,11865.37
711.00,11614.29,11880,11842.87
710.00,12175.29,11820,11854.03
709.00,11583.00,23460,11845.09
708.00,11645.86,11820,11789.48
707.00,11904.71,11760,11824.26
706.00,12038.43,11760,11758.43
705.00,11614.29,11700,11740.91
704.00,11583.00,11640,11712.09
703.00,11677.57,11760,11721.79
702.00,11428.57,11700,11693.44
701.00,12140.71,11640,11644.95
700.00,11806.29,11640,11656.48
699.00,11398.14,11580,11645.77
698.00,11520.71,11580,11626.79
697.00,12072.43,11580,11585.35
696.00,11645.86,11580,11588.06
695.00,11583.00,11520,11586.85
694.00,11551.71,11520,11555.00
693.00,11459.00,11520,11522.77
692.00,11489.71,11460,11489.56
691.00,11428.57,11460,11464.85
690.00,11583.00,11460,11480.00
689.00,11583.00,22860,11473.22
688.00,11398.14,11460,11495.66
687.00,11709.57,11460,11450.40
686.00,11645.86,11400,11421.86
685.00,11871.71,11400,11411.94
684.00,11428.57,11340,11383.80
683.00,11489.71,11340,11389.77
682.00,11367.86,11340,11371.04
681.00,11074.14,11340,11347.63
680.00,11428.57,11280,11272.58
679.00,10905.00,21540,11274.72
678.00,10932.86,11220,11246.20
677.00,11045.57,11220,11239.56
676.00,11337.86,11220,11245.88
675.00,11367.86,11220,11195.29
674.00,11398.14,11160,11191.51
673.00,11614.29,11100,11174.73
672.00,11189.71,11160,11170.83
671.00,11131.71,11160,11161.19
670.00,11489.71,11160,11164.32
669.00,11131.71,21300,11148.37
668.00,11278.14,11100,11121.75
667.00,11278.14,11040,11086.60
666.00,11017.14,11040,11044.17
665.00,10905.00,11040,11036.56
664.00,10849.86,11040,11089.66
663.00,10905.00,11040,11039.94
662.00,10714.29,22020,10986.90
661.00,10905.00,21000,10980.23
660.00,10741.00,10920,10959.37
659.00,10795.14,10920,10960.32
658.00,11248.57,10920,10943.23
657.00,10822.43,10920,10940.32
656.00,11189.71,10860,10927.18
655.00,10932.86,10860,10886.83
654.00,10768.00,10860,10862.19
653.00,10795.14,10860,10886.30
652.00,10960.86,10800,15600.87
651.00,11017.14,10800,10808.76
650.00,10768.00,10800,10817.29
649.00,10402.14,10740,10794.53
648.00,10634.43,21540,10800.51
647.00,11189.71,10740,10756.30
646.00,11102.86,10740,10781.52
645.00,10402.14,10740,10715.02
644.00,10877.43,10680,10733.37
643.00,10452.86,10680,10722.63
642.00,10327.00,10680,10744.09
641.00,10155.71,10620,10662.78
640.00,10795.14,21300,10723.31
639.00,10795.14,20340,10652.18
638.00,10714.29,10560,10603.60
637.00,10608.14,10500,10594.31
636.00,10427.43,10560,10534.12
635.00,10179.71,10500,10566.45
634.00,10687.43,10500,10571.64
633.00,10252.86,10560,10549.69
632.00,10905.00,10500,10555.10
631.00,10687.43,10500,10546.65
630.00,10849.86,10500,10536.05
629.00,10402.14,10500,10513.26
628.00,10714.29,10440,10456.06
627.00,9966.71,10440,10494.68
626.00,10327.00,10380,10441.48
625.00,10582.00,10380,10424.93
624.00,9874.86,10440,10417.83
623.00,10530.00,10320,10393.44
622.00,10228.43,10320,10350.20
621.00,10608.14,10320,10333.69
620.00,10302.14,10320,10344.93
619.00,10377.00,10260,10325.80
618.00,10555.86,10260,10338.00
617.00,9807.00,10260,10276.25
616.00,10741.00,10260,10320.90
615.00,10302.14,10260,10231.24
614.00,10555.86,10200,10245.29
613.00,9587.71,10200,10238.31
612.00,10427.43,10200,10220.57
611.00,9990.00,19500,10197.12
610.00,10277.43,10200,10218.01
609.00,10228.43,10140,10195.72
608.00,10036.71,10140,10119.46
607.00,9990.00,10080,10104.51
606.00,10228.43,10080,10130.83
605.00,10155.71,10080,10072.78
604.00,10179.71,10080,10071.02
603.00,10107.71,10020,10053.92
602.00,10351.86,10020,10083.48
601.00,9852.14,10020,9995.88
600.00,9784.71,10020,10058.14
599.00,9920.57,10020,9953.96
598.00,9566.29,9960,9963.17
597.00,9897.71,9900,9911.31
596.00,9696.14,19800,9933.23
595.00,9943.57,18900,9881.02
594.00,9897.71,9900,9904.42
593.00,9784.71,9840,9914.63
592.00,9630.71,9840,9798.07
591.00,9852.14,9840,9842.07
590.00,9920.57,9780,9863.70
589.00,9740.14,9780,9774.42
588.00,9762.43,9780,9769.58
587.00,9874.86,9780,9782.64
586.00,9943.57,9720,9735.02
585.00,9481.57,9720,9773.18
584.00,9784.71,9720,9772.30
583.00,9545.00,9720,9714.36
582.00,9419.14,9660,9691.76
581.00,9296.43,9660,9733.15
580.00,10036.71,9660,9634.04
579.00,9545.00,9600,9665.25
578.00,9740.14,9600,9587.02
577.00,9897.71,9540,9616.59
576.00,9740.14,9540,9550.67
575.00,9674.29,9480,9559.37
574.00,9523.71,9540,9566.16
573.00,9718.14,9540,9580.64
572.00,9377.86,9540,9580.68
571.00,9256.29,9540,9607.57
570.00,9460.71,9480,9505.78
569.00,9137.86,9480,9490.78
568.00,9545.00,9480,9452.26
567.00,9696.14,18900,9454.71
566.00,9118.43,17940,9455.09
565.00,9439.86,9360,9370.09
564.00,9696.14,9360,9376.61
563.00,9060.57,9360,9368.97
562.00,9566.29,9300,9341.25
561.00,9523.71,9300,9337.26
560.00,9357.43,9300,9304.36
559.00,9236.43,9300,9329.61
558.00,9177.00,9240,9270.57
557.00,9196.71,9240,9243.69
556.00,9276.43,9180,9213.98
555.00,9236.43,9180,9225.30
554.00,9157.43,9180,9186.22
553.00,8984.71,9180,9193.68
552.00,9377.86,9120,9133.64
551.00,9079.86,9120,9139.77
550.00,9157.43,9120,9141.32
549.00,9157.43,9120,9108.68
548.00,8984.71,9060,9107.54
547.00,9118.43,18180,9121.49
546.00,9177.00,9060,9066.38
545.00,8818.29,9060,9070.75
544.00,8640.43,9000,9032.73
543.00,9276.43,9000,9040.07
542.00,9157.43,9000,9032.07
541.00,8854.71,9000,8964.92
540.00,8984.71,8940,8962.29
539.00,9079.86,8940,8946.50
538.00,8854.71,8940,8957.44
537.00,9022.43,8940,8925.61
536.00,8571.43,8880,8903.04
535.00,8928.57,8880,8910.04
534.00,8764.14,8880,8887.65
533.00,8928.57,8880,8872.73
532.00,8984.71,8820,8841.44
531.00,8836.43,8820,8853.48
530.00,8891.43,8820,8813.18
529.00,8965.86,8760,8829.81
528.00,8984.71,8760,8776.28
527.00,8658.00,8760,8778.49
526.00,8605.71,8700,8756.17
525.00,8928.57,8700,8727.92
524.00,8436.43,8700,8736.05
523.00,9060.57,8640,8674.66
522.00,8554.29,8700,8719.00
521.00,8520.29,8640,8684.88
520.00,8800.14,8640,8653.12
519.00,8818.29,8580,8631.65
518.00,8486.43,8580,8589.99
517.00,8623.14,8520,8565.59
516.00,8658.00,8520,8529.97
515.00,8370.43,8520,8552.01
514.00,8782.14,8520,8539.85
513.00,8337.86,8520,8510.98
512.00,8520.29,8460,8490.61
511.00,8554.29,8460,8484.58
510.00,8241.71,8460,8479.24
509.00,8210.14,8460,8462.80
508.00,8370.43,8460,8434.37
507.00,8571.43,8400,8412.89
506.00,8436.43,8400,8405.33
505.00,8386.86,8340,8366.23
504.00,8241.71,8340,8484.38
503.00,8403.29,16740,8395.07
502.00,8386.86,8340,8352.35
501.00,8116.86,8340,8312.93
500.00,8241.71,16620,8287.78
499.00,8370.43,15780,8300.39
498.00,8370.43,8220,8278.44
497.00,8241.71,8220,8231.83
496.00,8453.00,8220,8222.97
495.00,8554.29,8160,8176.90
494.00,8086.14,8160,8229.93
493.00,8025.57,8160,8165.17
492.00,8116.86,8160,8132.94
491.00,8273.57,8100,8122.76
490.00,8337.86,8100,8110.32
489.00,7907.14,8040,8120.26
488.00,8419.86,8040,8057.64
487.00,8337.86,8040,8078.21
486.00,8210.14,8040,8043.29
485.00,7878.14,7980,8042.61
484.00,7792.14,7980,8035.90
483.00,8147.71,7980,7991.79
482.00,7936.43,7980,7996.04
481.00,7849.29,7980,8005.56
480.00,7820.57,7920,7917.25
479.00,8116.86,7860,7951.17
478.00,7936.43,7920,7889.61
477.00,7763.86,7860,7890.48
476.00,7878.14,7860,7862.20
475.00,7995.71,7860,7857.58
474.00,7966.00,7800,7854.42
473.00,8025.57,7800,7822.10
472.00,7680.43,7800,7789.22
471.00,8055.71,7800,7809.87
470.00,7708.00,7740,7753.94
469.00,7763.86,7740,7772.60
468.00,7680.43,7740,7731.09
467.00,7625.71,7680,7710.19
466.00,7680.43,7680,7701.43
465.00,7466.29,7620,7665.35
464.00,7680.43,7620,7687.15
463.00,7440.43,7680,7667.62
462.00,7680.43,7620,7639.99
461.00,7653.00,7620,7628.13
460.00,7440.43,15240,7628.02
459.00,7735.86,7560,7584.80
458.00,7680.43,7560,7603.03
457.00,7598.71,7560,7544.10
456.00,7363.71,7560,7552.74
455.00,7518.71,7500,7520.24
454.00,7363.71,7500,7513.44
453.00,7653.00,7440,7475.11
452.00,7414.71,7440,7465.71
451.00,7708.00,7440,7458.84
450.00,7653.00,7380,7433.01
449.00,7263.86,7380,7454.17
448.00,7466.29,7380,7402.41
447.00,7492.43,7380,7398.48
446.00,7735.86,7380,7387.45
445.00,7389.14,14640,7351.02
444.00,7215.00,13980,7345.11
443.00,7440.43,7320,7323.74
442.00,7215.00,7260,7315.21
441.00,7389.14,7260,7302.38
440.00,7239.29,7260,7275.57
439.00,7166.71,7260,7268.11
438.00,7263.86,7200,7232.10
437.00,7288.57,7200,7237.11
436.00,7263.86,7200,7210.65
435.00,7263.86,7200,7190.02
434.00,7239.29,7140,7151.40
433.00,7142.71,7140,7160.61
432.00,7215.00,7080,7153.17
431.00,6934.71,7080,7072.29
430.00,7002.71,7080,7140.28
429.00,6912.43,14220,7099.87
428.00,6934.71,7020,7086.14
427.00,7025.71,7020,7031.80
426.00,6912.43,7020,7043.70
425.00,6890.14,7020,7036.04
424.00,7048.86,7020,6989.42
423.00,6979.86,6960,7012.69
422.00,6890.14,6960,6973.78
421.00,6934.71,6960,6965.07
420.00,7048.86,13920,6974.67
419.00,6824.29,13200,6939.61
418.00,6824.29,6900,6916.90
417.00,6868.00,6900,6923.68
416.00,6634.14,7020,6875.64
415.00,6846.14,13080,6874.04
414.00,6802.71,6840,6856.62
413.00,6912.43,6780,6815.01
412.00,6824.29,6780,6823.05
